iter	Passed	Remaining
0	1	1504
1	2	1326
2	3	1180
3	4	1142
4	5	1112
5	6	1085
6	7	1059
7	8	1032
8	9	1042
9	10	1021
10	11	1014
11	12	1000
12	13	991
13	13	980
14	14	977
15	15	969
16	16	962
17	17	967
18	18	968
19	19	960
20	20	956
21	21	952
22	22	946
23	23	946
24	24	950
25	25	947
26	26	945
27	27	942
28	28	938
29	28	935
30	29	933
31	30	936
32	31	936
33	32	932
34	33	928
35	34	925
36	35	924
37	37	936
38	38	945
39	39	947
40	40	948
41	41	944
42	42	940
43	43	942
44	44	941
45	45	939
46	46	938
47	47	938
48	48	938
49	49	939
50	50	939
51	51	938
52	52	936
53	53	934
54	54	932
55	55	931
56	56	935
57	57	934
58	58	932
59	59	931
60	60	930
61	61	930
62	62	929
63	63	930
64	64	929
65	65	926
66	66	923
67	67	921
68	68	918
69	69	917
70	69	915
71	70	912
72	71	908
73	72	906
74	73	903
75	74	902
76	75	901
77	76	900
78	77	898
79	78	897
80	78	895
81	80	898
82	81	901
83	82	902
84	83	903
85	84	903
86	85	901
87	86	899
88	87	897
89	88	897
90	89	896
91	90	894
92	91	892
93	92	888
94	93	886
95	94	887
96	95	887
97	96	885
98	97	883
99	98	882
100	99	881
101	99	879
102	100	877
103	101	876
104	102	875
105	103	874
106	104	872
107	105	870
108	106	869
109	107	867
110	108	867
111	109	866
112	110	866
113	111	865
114	112	864
115	113	863
116	114	862
117	115	861
118	116	859
119	116	857
120	117	857
121	118	855
122	119	854
123	121	854
124	121	853
125	122	852
126	123	851
127	124	850
128	125	849
129	126	847
130	127	847
131	128	845
132	129	844
133	130	843
134	131	841
135	132	841
136	133	841
137	134	841
138	135	840
139	136	839
140	137	837
141	138	836
142	139	835
143	140	835
144	141	834
145	142	832
146	143	831
147	144	829
148	144	827
149	145	826
150	146	825
151	147	823
152	148	822
153	149	820
154	150	819
155	151	817
156	152	816
157	152	815
158	153	814
159	154	812
160	155	810
161	156	809
162	157	807
163	158	806
164	159	804
165	159	803
166	160	802
167	161	800
168	162	799
169	163	798
170	164	797
171	165	795
172	166	795
173	167	794
174	168	793
175	169	791
176	170	790
177	170	789
178	171	788
179	173	788
180	174	787
181	174	786
182	175	785
183	176	783
184	177	782
185	178	781
186	179	780
187	180	779
188	181	778
189	182	777
190	183	776
191	184	775
192	185	773
193	186	772
194	186	771
195	187	770
196	188	768
197	189	767
198	190	766
199	191	764
200	192	763
201	193	762
202	193	760
203	194	759
204	195	758
205	196	757
206	197	756
207	198	755
208	199	754
209	200	753
210	201	752
211	202	751
212	202	749
213	203	748
214	204	747
215	205	746
216	206	746
217	207	744
218	208	743
219	209	742
220	210	741
221	211	741
222	212	739
223	213	738
224	214	737
225	214	736
226	215	734
227	216	733
228	217	731
229	218	730
230	219	729
231	220	728
232	221	727
233	221	726
234	222	725
235	223	723
236	224	722
237	225	722
238	226	721
239	227	720
240	228	718
241	229	717
242	229	716
243	230	714
244	231	713
245	232	711
246	233	710
247	233	709
248	234	707
249	235	706
250	236	705
251	237	704
252	238	702
253	238	701
254	239	700
255	240	699
256	241	699
257	242	698
258	243	698
259	244	697
260	245	696
261	246	695
262	247	694
263	248	693
264	249	692
265	250	691
266	251	690
267	252	689
268	253	688
269	254	687
270	255	686
271	256	685
272	257	684
273	258	683
274	258	682
275	259	681
276	260	680
277	261	679
278	262	678
279	263	677
280	264	676
281	265	675
282	266	674
283	267	673
284	268	672
285	268	671
286	269	670
287	270	669
288	271	668
289	272	667
290	273	666
291	274	664
292	275	663
293	275	662
294	276	661
295	277	660
296	278	659
297	279	658
298	280	657
299	281	656
300	282	655
301	283	654
302	283	653
303	284	652
304	286	651
305	287	651
306	287	649
307	288	648
308	289	647
309	290	646
310	291	645
311	292	644
312	293	643
313	293	642
314	294	640
315	295	639
316	296	638
317	297	637
318	298	636
319	299	635
320	299	634
321	300	633
322	301	632
323	302	631
324	303	630
325	304	629
326	305	628
327	306	627
328	307	626
329	307	625
330	308	624
331	309	623
332	310	622
333	311	620
334	312	619
335	313	618
336	313	617
337	314	616
338	315	615
339	316	614
340	317	613
341	318	612
342	319	611
343	320	610
344	321	609
345	322	608
346	322	607
347	323	606
348	324	605
349	325	604
350	326	603
351	327	602
352	328	601
353	329	600
354	329	599
355	330	598
356	331	597
357	332	596
358	333	595
359	334	594
360	335	593
361	336	592
362	337	591
363	338	590
364	338	589
365	339	588
366	340	587
367	341	586
368	342	585
369	343	584
370	344	583
371	345	582
372	346	581
373	347	581
374	348	580
375	348	579
376	349	578
377	350	577
378	351	576
379	352	574
380	353	573
381	354	572
